FIPS_Code,State,Area_Name,Rural_Urban_Continuum_Code_2013,Urban_Influence_Code_2013,Metro_2013,Median_Household_Income_2021,Year,Employed,Unemployed
01011,AL,Bullock,6.0,6.0,0.0,32027.0,2020,4589.0,291.0
01011,AL,Bullock,6.0,6.0,0.0,32027.0,2021,4455.0,182.0
01011,AL,Bullock,6.0,6.0,0.0,32027.0,2022,4426.0,128.0
01013,AL,Butler,6.0,6.0,0.0,39442.0,2000,8496.0,725.0
01013,AL,Butler,6.0,6.0,0.0,39442.0,2001,8372.0,688.0
01013,AL,Butler,6.0,6.0,0.0,39442.0,2002,8448.0,724.0
01013,AL,Butler,6.0,6.0,0.0,39442.0,2003,8423.0,795.0
01013,AL,Butler,6.0,6.0,0.0,39442.0,2004,8240.0,850.0
01013,AL,Butler,6.0,6.0,0.0,39442.0,2005,8528.0,585.0
01013,AL,Butler,6.0,6.0,0.0,39442.0,2006,8722.0,525.0
01013,AL,Butler,6.0,6.0,0.0,39442.0,2007,8551.0,573.0
01013,AL,Butler,6.0,6.0,0.0,39442.0,2008,8263.0,800.0
01013,AL,Butler,6.0,6.0,0.0,39442.0,2009,7671.0,1362.0
01013,AL,Butler,6.0,6.0,0.0,39442.0,2010,8015.0,1237.0
01013,AL,Butler,6.0,6.0,0.0,39442.0,2011,8046.0,1134.0
01013,AL,Butler,6.0,6.0,0.0,39442.0,2012,8029.0,1074.0
01013,AL,Butler,6.0,6.0,0.0,39442.0,2013,8189.0,955.0
01013,AL,Butler,6.0,6.0,0.0,39442.0,2014,8496.0,789.0
01013,AL,Butler,6.0,6.0,0.0,39442.0,2015,8417.0,696.0
01013,AL,Butler,6.0,6.0,0.0,39442.0,2016,8484.0,632.0
01013,AL,Butler,6.0,6.0,0.0,39442.0,2017,8536.0,510.0
01013,AL,Butler,6.0,6.0,0.0,39442.0,2018,8639.0,430.0
01013,AL,Butler,6.0,6.0,0.0,39442.0,2019,8958.0,363.0
01013,AL,Butler,6.0,6.0,0.0,39442.0,2020,8357.0,881.0
01013,AL,Butler,6.0,6.0,0.0,39442.0,2021,8367.0,452.0
01013,AL,Butler,6.0,6.0,0.0,39442.0,2022,8503.0,301.0
01015,AL,Calhoun,3.0,2.0,1.0,48166.0,2000,50522.0,2722.0
01015,AL,Calhoun,3.0,2.0,1.0,48166.0,2001,49001.0,2888.0
01015,AL,Calhoun,3.0,2.0,1.0,48166.0,2002,48991.0,3120.0
01015,AL,Calhoun,3.0,2.0,1.0,48166.0,2003,49892.0,3134.0
01015,AL,Calhoun,3.0,2.0,1.0,48166.0,2004,51164.0,2910.0
01015,AL,Calhoun,3.0,2.0,1.0,48166.0,2005,51409.0,2403.0
01015,AL,Calhoun,3.0,2.0,1.0,48166.0,2006,51946.0,2172.0
01015,AL,Calhoun,3.0,2.0,1.0,48166.0,2007,52782.0,2201.0
01015,AL,Calhoun,3.0,2.0,1.0,48166.0,2008,51371.0,3203.0
01015,AL,Calhoun,3.0,2.0,1.0,48166.0,2009,48278.0,5482.0
01015,AL,Calhoun,3.0,2.0,1.0,48166.0,2010,45798.0,5779.0
01015,AL,Calhoun,3.0,2.0,1.0,48166.0,2011,45986.0,5285.0
01015,AL,Calhoun,3.0,2.0,1.0,48166.0,2012,45196.0,4521.0
01015,AL,Calhoun,3.0,2.0,1.0,48166.0,2013,44068.0,4313.0
01015,AL,Calhoun,3.0,2.0,1.0,48166.0,2014,43562.0,3759.0
01015,AL,Calhoun,3.0,2.0,1.0,48166.0,2015,42566.0,3242.0
01015,AL,Calhoun,3.0,2.0,1.0,48166.0,2016,42470.0,2980.0
01015,AL,Calhoun,3.0,2.0,1.0,48166.0,2017,43960.0,2344.0
01015,AL,Calhoun,3.0,2.0,1.0,48166.0,2018,44636.0,2164.0
01015,AL,Calhoun,3.0,2.0,1.0,48166.0,2019,45076.0,1752.0
01015,AL,Calhoun,3.0,2.0,1.0,48166.0,2020,43434.0,3613.0
01015,AL,Calhoun,3.0,2.0,1.0,48166.0,2021,44497.0,1871.0
01015,AL,Calhoun,3.0,2.0,1.0,48166.0,2022,44741.0,1399.0
01017,AL,Chambers,6.0,5.0,0.0,45447.0,2000,16709.0,777.0
01017,AL,Chambers,6.0,5.0,0.0,45447.0,2001,16568.0,958.0
01017,AL,Chambers,6.0,5.0,0.0,45447.0,2002,16056.0,1155.0
01017,AL,Chambers,6.0,5.0,0.0,45447.0,2003,15815.0,1081.0
01017,AL,Chambers,6.0,5.0,0.0,45447.0,2004,15468.0,1149.0
01017,AL,Chambers,6.0,5.0,0.0,45447.0,2005,15379.0,929.0
01017,AL,Chambers,6.0,5.0,0.0,45447.0,2006,14849.0,912.0
01017,AL,Chambers,6.0,5.0,0.0,45447.0,2007,14489.0,1028.0
01017,AL,Chambers,6.0,5.0,0.0,45447.0,2008,12823.0,2243.0
01017,AL,Chambers,6.0,5.0,0.0,45447.0,2009,11863.0,2624.0
01017,AL,Chambers,6.0,5.0,0.0,45447.0,2010,12581.0,2153.0
01017,AL,Chambers,6.0,5.0,0.0,45447.0,2011,13386.0,1799.0
01017,AL,Chambers,6.0,5.0,0.0,45447.0,2012,13630.0,1530.0
01017,AL,Chambers,6.0,5.0,0.0,45447.0,2013,14028.0,1235.0
01017,AL,Chambers,6.0,5.0,0.0,45447.0,2014,14308.0,1021.0
01017,AL,Chambers,6.0,5.0,0.0,45447.0,2015,14031.0,908.0
01017,AL,Chambers,6.0,5.0,0.0,45447.0,2016,14044.0,814.0
01017,AL,Chambers,6.0,5.0,0.0,45447.0,2017,14734.0,641.0
01017,AL,Chambers,6.0,5.0,0.0,45447.0,2018,14924.0,605.0
01017,AL,Chambers,6.0,5.0,0.0,45447.0,2019,15506.0,494.0
01017,AL,Chambers,6.0,5.0,0.0,45447.0,2020,14907.0,1195.0
01017,AL,Chambers,6.0,5.0,0.0,45447.0,2021,15220.0,570.0
01017,AL,Chambers,6.0,5.0,0.0,45447.0,2022,15523.0,410.0
01019,AL,Cherokee,6.0,6.0,0.0,46365.0,2000,10862.0,516.0
01019,AL,Cherokee,6.0,6.0,0.0,46365.0,2001,10881.0,525.0
01019,AL,Cherokee,6.0,6.0,0.0,46365.0,2002,11039.0,552.0
01019,AL,Cherokee,6.0,6.0,0.0,46365.0,2003,11392.0,585.0
01019,AL,Cherokee,6.0,6.0,0.0,46365.0,2004,11501.0,571.0
01019,AL,Cherokee,6.0,6.0,0.0,46365.0,2005,11493.0,519.0
01019,AL,Cherokee,6.0,6.0,0.0,46365.0,2006,11367.0,497.0
01019,AL,Cherokee,6.0,6.0,0.0,46365.0,2007,11500.0,512.0
01019,AL,Cherokee,6.0,6.0,0.0,46365.0,2008,11287.0,712.0
01019,AL,Cherokee,6.0,6.0,0.0,46365.0,2009,10460.0,1255.0
01019,AL,Cherokee,6.0,6.0,0.0,46365.0,2010,10267.0,1199.0
01019,AL,Cherokee,6.0,6.0,0.0,46365.0,2011,10369.0,1104.0
01019,AL,Cherokee,6.0,6.0,0.0,46365.0,2012,10350.0,928.0
01019,AL,Cherokee,6.0,6.0,0.0,46365.0,2013,10627.0,765.0
01019,AL,Cherokee,6.0,6.0,0.0,46365.0,2014,10748.0,659.0
01019,AL,Cherokee,6.0,6.0,0.0,46365.0,2015,10521.0,611.0
01019,AL,Cherokee,6.0,6.0,0.0,46365.0,2016,10671.0,570.0
01019,AL,Cherokee,6.0,6.0,0.0,46365.0,2017,10993.0,477.0
01019,AL,Cherokee,6.0,6.0,0.0,46365.0,2018,11389.0,421.0
01019,AL,Cherokee,6.0,6.0,0.0,46365.0,2019,11549.0,362.0
01019,AL,Cherokee,6.0,6.0,0.0,46365.0,2020,11090.0,592.0
01019,AL,Cherokee,6.0,6.0,0.0,46365.0,2021,11390.0,296.0
01019,AL,Cherokee,6.0,6.0,0.0,46365.0,2022,11422.0,274.0
01021,AL,Chilton,1.0,1.0,1.0,55142.0,2000,18752.0,849.0
01021,AL,Chilton,1.0,1.0,1.0,55142.0,2001,18631.0,949.0
01021,AL,Chilton,1.0,1.0,1.0,55142.0,2002,18456.0,996.0
01021,AL,Chilton,1.0,1.0,1.0,55142.0,2003,18581.0,976.0
01021,AL,Chilton,1.0,1.0,1.0,55142.0,2004,18738.0,912.0
01021,AL,Chilton,1.0,1.0,1.0,55142.0,2005,18859.0,764.0
01021,AL,Chilton,1.0,1.0,1.0,55142.0,2006,19087.0,705.0
01021,AL,Chilton,1.0,1.0,1.0,55142.0,2007,19093.0,684.0
01021,AL,Chilton,1.0,1.0,1.0,55142.0,2008,18583.0,1026.0
01021,AL,Chilton,1.0,1.0,1.0,55142.0,2009,17501.0,1892.0
01021,AL,Chilton,1.0,1.0,1.0,55142.0,2010,17502.0,1972.0
01021,AL,Chilton,1.0,1.0,1.0,55142.0,2011,17761.0,1775.0
01021,AL,Chilton,1.0,1.0,1.0,55142.0,2012,17960.0,1436.0
01021,AL,Chilton,1.0,1.0,1.0,55142.0,2013,18052.0,1287.0
01021,AL,Chilton,1.0,1.0,1.0,55142.0,2014,17938.0,1192.0
01021,AL,Chilton,1.0,1.0,1.0,55142.0,2015,18005.0,1084.0
01021,AL,Chilton,1.0,1.0,1.0,55142.0,2016,17982.0,1047.0
01021,AL,Chilton,1.0,1.0,1.0,55142.0,2017,18667.0,811.0
01021,AL,Chilton,1.0,1.0,1.0,55142.0,2018,19114.0,716.0
01021,AL,Chilton,1.0,1.0,1.0,55142.0,2019,19573.0,582.0
01021,AL,Chilton,1.0,1.0,1.0,55142.0,2020,18868.0,1083.0
01021,AL,Chilton,1.0,1.0,1.0,55142.0,2021,19443.0,561.0
01021,AL,Chilton,1.0,1.0,1.0,55142.0,2022,19806.0,460.0
01023,AL,Choctaw,9.0,10.0,0.0,40601.0,2000,5815.0,411.0
01023,AL,Choctaw,9.0,10.0,0.0,40601.0,2001,5481.0,426.0
01023,AL,Choctaw,9.0,10.0,0.0,40601.0,2002,5239.0,510.0
01023,AL,Choctaw,9.0,10.0,0.0,40601.0,2003,5107.0,565.0
01023,AL,Choctaw,9.0,10.0,0.0,40601.0,2004,5002.0,463.0
01023,AL,Choctaw,9.0,10.0,0.0,40601.0,2005,4940.0,345.0
01023,AL,Choctaw,9.0,10.0,0.0,40601.0,2006,5038.0,297.0
01023,AL,Choctaw,9.0,10.0,0.0,40601.0,2007,4882.0,315.0
01023,AL,Choctaw,9.0,10.0,0.0,40601.0,2008,4638.0,438.0
01023,AL,Choctaw,9.0,10.0,0.0,40601.0,2009,4474.0,632.0
01023,AL,Choctaw,9.0,10.0,0.0,40601.0,2010,4225.0,632.0
01023,AL,Choctaw,9.0,10.0,0.0,40601.0,2011,4140.0,620.0
01023,AL,Choctaw,9.0,10.0,0.0,40601.0,2012,4292.0,506.0
01023,AL,Choctaw,9.0,10.0,0.0,40601.0,2013,4261.0,440.0
01023,AL,Choctaw,9.0,10.0,0.0,40601.0,2014,4098.0,403.0
01023,AL,Choctaw,9.0,10.0,0.0,40601.0,2015,3969.0,400.0
01023,AL,Choctaw,9.0,10.0,0.0,40601.0,2016,3926.0,366.0
01023,AL,Choctaw,9.0,10.0,0.0,40601.0,2017,4172.0,288.0
01023,AL,Choctaw,9.0,10.0,0.0,40601.0,2018,4537.0,262.0
01023,AL,Choctaw,9.0,10.0,0.0,40601.0,2019,4491.0,233.0
01023,AL,Choctaw,9.0,10.0,0.0,40601.0,2020,4357.0,343.0
01023,AL,Choctaw,9.0,10.0,0.0,40601.0,2021,4370.0,197.0
01023,AL,Choctaw,9.0,10.0,0.0,40601.0,2022,4133.0,165.0
01025,AL,Clarke,7.0,11.0,0.0,45447.0,2000,10814.0,863.0
01025,AL,Clarke,7.0,11.0,0.0,45447.0,2001,9998.0,1096.0
01025,AL,Clarke,7.0,11.0,0.0,45447.0,2002,9775.0,977.0
01025,AL,Clarke,7.0,11.0,0.0,45447.0,2003,9882.0,927.0
01025,AL,Clarke,7.0,11.0,0.0,45447.0,2004,9483.0,912.0
01025,AL,Clarke,7.0,11.0,0.0,45447.0,2005,9457.0,641.0
01025,AL,Clarke,7.0,11.0,0.0,45447.0,2006,9636.0,632.0
01025,AL,Clarke,7.0,11.0,0.0,45447.0,2007,9744.0,642.0
01025,AL,Clarke,7.0,11.0,0.0,45447.0,2008,9401.0,965.0
01025,AL,Clarke,7.0,11.0,0.0,45447.0,2009,8728.0,1570.0
01025,AL,Clarke,7.0,11.0,0.0,45447.0,2010,7316.0,1772.0
01025,AL,Clarke,7.0,11.0,0.0,45447.0,2011,7185.0,1642.0
01025,AL,Clarke,7.0,11.0,0.0,45447.0,2012,7107.0,1290.0
01025,AL,Clarke,7.0,11.0,0.0,45447.0,2013,7130.0,1156.0
01025,AL,Clarke,7.0,11.0,0.0,45447.0,2014,7177.0,989.0
01025,AL,Clarke,7.0,11.0,0.0,45447.0,2015,7036.0,940.0
01025,AL,Clarke,7.0,11.0,0.0,45447.0,2016,7030.0,859.0
01025,AL,Clarke,7.0,11.0,0.0,45447.0,2017,7153.0,679.0
01025,AL,Clarke,7.0,11.0,0.0,45447.0,2018,7167.0,575.0
01025,AL,Clarke,7.0,11.0,0.0,45447.0,2019,7253.0,468.0
01025,AL,Clarke,7.0,11.0,0.0,45447.0,2020,7127.0,771.0
01025,AL,Clarke,7.0,11.0,0.0,45447.0,2021,7286.0,450.0
01025,AL,Clarke,7.0,11.0,0.0,45447.0,2022,7309.0,385.0
01027,AL,Clay,9.0,10.0,0.0,47036.0,2000,6199.0,409.0
01027,AL,Clay,9.0,10.0,0.0,47036.0,2001,6012.0,393.0
01027,AL,Clay,9.0,10.0,0.0,47036.0,2002,5780.0,385.0
01027,AL,Clay,9.0,10.0,0.0,47036.0,2003,5516.0,430.0
01027,AL,Clay,9.0,10.0,0.0,47036.0,2004,5525.0,369.0
01027,AL,Clay,9.0,10.0,0.0,47036.0,2005,5642.0,292.0
01027,AL,Clay,9.0,10.0,0.0,47036.0,2006,5911.0,278.0
01027,AL,Clay,9.0,10.0,0.0,47036.0,2007,5784.0,346.0
01027,AL,Clay,9.0,10.0,0.0,47036.0,2008,5269.0,470.0
01027,AL,Clay,9.0,10.0,0.0,47036.0,2009,4737.0,859.0
01027,AL,Clay,9.0,10.0,0.0,47036.0,2010,5016.0,828.0
01027,AL,Clay,9.0,10.0,0.0,47036.0,2011,4937.0,656.0
01027,AL,Clay,9.0,10.0,0.0,47036.0,2012,4899.0,520.0
01027,AL,Clay,9.0,10.0,0.0,47036.0,2013,4933.0,457.0
01027,AL,Clay,9.0,10.0,0.0,47036.0,2014,5128.0,393.0
01027,AL,Clay,9.0,10.0,0.0,47036.0,2015,5194.0,341.0
01027,AL,Clay,9.0,10.0,0.0,47036.0,2016,5247.0,332.0
01027,AL,Clay,9.0,10.0,0.0,47036.0,2017,5603.0,260.0
01027,AL,Clay,9.0,10.0,0.0,47036.0,2018,5842.0,232.0
01027,AL,Clay,9.0,10.0,0.0,47036.0,2019,5970.0,194.0
01027,AL,Clay,9.0,10.0,0.0,47036.0,2020,5874.0,272.0
01027,AL,Clay,9.0,10.0,0.0,47036.0,2021,5884.0,164.0
01027,AL,Clay,9.0,10.0,0.0,47036.0,2022,5991.0,139.0
01029,AL,Cleburne,8.0,4.0,0.0,49769.0,2000,6715.0,287.0
01029,AL,Cleburne,8.0,4.0,0.0,49769.0,2001,6594.0,370.0
01029,AL,Cleburne,8.0,4.0,0.0,49769.0,2002,6454.0,340.0
01029,AL,Cleburne,8.0,4.0,0.0,49769.0,2003,6295.0,403.0
01029,AL,Cleburne,8.0,4.0,0.0,49769.0,2004,6340.0,349.0
01029,AL,Cleburne,8.0,4.0,0.0,49769.0,2005,6382.0,260.0
01029,AL,Cleburne,8.0,4.0,0.0,49769.0,2006,6415.0,231.0
01029,AL,Cleburne,8.0,4.0,0.0,49769.0,2007,6255.0,242.0
01029,AL,Cleburne,8.0,4.0,0.0,49769.0,2008,6213.0,344.0
01029,AL,Cleburne,8.0,4.0,0.0,49769.0,2009,5893.0,606.0
01029,AL,Cleburne,8.0,4.0,0.0,49769.0,2010,5441.0,594.0
01029,AL,Cleburne,8.0,4.0,0.0,49769.0,2011,5367.0,572.0
01029,AL,Cleburne,8.0,4.0,0.0,49769.0,2012,5351.0,491.0
01029,AL,Cleburne,8.0,4.0,0.0,49769.0,2013,5372.0,453.0
01029,AL,Cleburne,8.0,4.0,0.0,49769.0,2014,5479.0,385.0
01029,AL,Cleburne,8.0,4.0,0.0,49769.0,2015,5321.0,343.0
01029,AL,Cleburne,8.0,4.0,0.0,49769.0,2016,5394.0,344.0
01029,AL,Cleburne,8.0,4.0,0.0,49769.0,2017,5525.0,267.0
01029,AL,Cleburne,8.0,4.0,0.0,49769.0,2018,5607.0,248.0
01029,AL,Cleburne,8.0,4.0,0.0,49769.0,2019,5670.0,195.0
